timestamp,cash,realized_pnl,unrealized_pnl,total_exposure
2025-01-01 00:00:00,100000.0,0.0,0.0,0.0
2025-01-01 00:01:00,100000.0,0.0,0.0,0.0
2025-01-01 00:02:00,100000.0,0.0,0.0,0.0
2025-01-01 00:03:00,100000.0,0.0,0.0,0.0
2025-01-01 00:04:00,100000.0,0.0,0.0,0.0
2025-01-01 00:05:00,100000.0,0.0,0.0,0.0
2025-01-01 00:06:00,100000.0,0.0,0.0,0.0
2025-01-01 00:07:00,100000.0,0.0,0.0,0.0
2025-01-01 00:08:00,100000.0,0.0,0.0,0.0
2025-01-01 00:09:00,100000.0,0.0,0.0,0.0
2025-01-01 00:10:00,100000.0,0.0,0.0,0.0
2025-01-01 00:11:00,100000.0,0.0,0.0,0.0
2025-01-01 00:12:00,100000.0,0.0,0.0,0.0
2025-01-01 00:13:00,100000.0,0.0,0.0,0.0
2025-01-01 00:14:00,100000.0,0.0,0.0,0.0
2025-01-01 00:15:00,100000.0,0.0,0.0,0.0
2025-01-01 00:16:00,100000.0,0.0,0.0,0.0
2025-01-01 00:17:00,100000.0,0.0,0.0,0.0
2025-01-01 00:18:00,100000.0,0.0,0.0,0.0
2025-01-01 00:19:00,100000.0,0.0,0.0,0.0
2025-01-01 00:20:00,100000.0,0.0,0.0,0.0
2025-01-01 00:21:00,100000.0,0.0,0.0,0.0
2025-01-01 00:22:00,100000.0,0.0,0.0,0.0
2025-01-01 00:23:00,100000.0,0.0,0.0,0.0
2025-01-01 00:24:00,100000.0,0.0,0.0,0.0
2025-01-01 00:25:00,100000.0,0.0,0.0,0.0
2025-01-01 00:26:00,100000.0,0.0,0.0,0.0
2025-01-01 00:27:00,100000.0,0.0,0.0,0.0
2025-01-01 00:28:00,100000.0,0.0,0.0,0.0
2025-01-01 00:29:00,100000.0,0.0,0.0,0.0
2025-01-01 00:30:00,100000.0,0.0,0.0,0.0
2025-01-01 00:31:00,100000.0,0.0,0.0,0.0
2025-01-01 00:32:00,100000.0,0.0,0.0,0.0
2025-01-01 00:33:00,100000.0,0.0,0.0,0.0
2025-01-01 00:34:00,100000.0,0.0,0.0,0.0
2025-01-01 00:35:00,100000.0,0.0,0.0,0.0
2025-01-01 00:36:00,98999.30637259745,0.0,0.0,1000.6936274025541
2025-01-01 00:37:00,98007.01074146983,0.0,-8.397996274934485,1984.5912622552391
2025-01-01 00:38:00,97017.78341123869,0.0,-14.534598067889704,2967.6819906934256
